55,36,35,34,45,30,29,35,37,30,31,27,20,19,16,17,17,10,14,13,6,4,15,9,0,10,7,8,7,4,9,7,2,4,1,4,7,4,5,5,2,4,2,3,2,4,3,2,2,2,2,1,5,2,2,2,1,0,2,1,0,1,0,0,1,3,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,2,0,0,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,4,0,1,0,1,0,3,1,0,1,0,1,0,2,2,6,7,5,5,6,11,6,9,7,15,15,19,19,27,22,23,25,37,29,52,44,45,46,55,55,49,76,61,50,74,91,100,104,111,109,114,106,107,124,113,114,125,106,129,126,120,119,113,103,102,74,90,55,53,57,53,50,37,38,40,41,41,27,40,33,32,33,29,35,27,35,26,43,43,33,38,45,41,34,39,41,40,38,44,53,45,62,55,58,55,46,
45,51,30,35,41,43,39,29,25,27,26,26,34,21,18,10,13,12,11,15,11,18,9,11,15,4,6,14,5,8,8,5,2,3,5,2,7,4,2,1,3,0,1,2,3,3,2,2,1,0,1,2,3,0,0,5,1,2,0,0,1,0,1,4,0,4,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,1,2,0,1,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,3,1,2,1,0,0,1,2,2,2,3,2,4,3,0,4,4,4,4,10,10,9,14,17,12,9,20,28,25,28,30,36,34,36,40,41,29,55,47,51,58,49,57,65,107,115,91,106,109,105,105,94,101,92,122,102,100,114,112,115,108,87,94,87,90,85,85,68,50,59,43,38,37,36,37,30,40,37,41,34,30,25,27,27,23,22,26,28,35,35,30,41,49,34,30,41,31,40,53,61,63,57,56,50,50,43,
46,38,28,41,29,34,32,31,27,24,14,26,26,26,19,18,10,13,15,15,15,6,10,9,5,7,4,5,6,7,2,2,5,6,6,3,2,1,3,3,2,0,2,3,1,1,3,1,2,0,2,0,1,1,0,1,2,1,0,0,1,0,2,2,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,1,1,1,0,1,3,2,1,1,0,0,4,1,2,0,0,3,1,5,2,1,4,8,9,11,8,14,7,12,13,10,15,24,22,29,37,43,35,34,41,41,56,47,44,44,57,69,83,91,87,95,105,92,80,111,93,104,102,124,86,95,98,114,89,108,103,98,93,73,64,62,72,57,30,34,41,44,41,33,22,20,35,33,24,30,20,31,21,35,28,22,28,29,26,24,22,28,41,37,28,27,32,41,45,46,49,50,49,54,65,36,
36,31,36,32,35,31,29,26,33,18,26,31,16,21,14,18,19,12,8,15,11,7,8,6,7,14,3,6,7,5,2,9,3,4,3,3,6,3,3,2,0,1,2,1,3,1,1,1,1,0,0,1,0,1,0,0,2,1,1,1,2,0,1,0,2,1,2,0,0,0,0,2,0,0,1,0,2,1,1,0,0,2,0,1,1,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,6,2,1,1,0,0,2,1,0,1,2,1,1,3,5,3,5,5,3,4,4,8,8,10,12,17,15,20,18,27,25,25,42,33,29,46,44,46,41,36,53,49,68,59,77,115,123,109,84,100,90,83,72,95,108,97,95,98,111,101,89,83,67,75,69,62,69,62,49,33,36,26,37,34,29,41,32,25,26,24,18,24,21,21,13,23,26,27,19,30,34,23,24,22,36,35,29,33,27,39,41,44,44,49,52,49,45,51,
51,34,35,33,32,34,30,30,25,23,31,27,28,23,24,14,17,14,16,10,6,10,7,5,8,8,8,3,4,2,6,2,4,5,5,2,2,3,1,3,2,1,2,0,1,2,3,0,2,1,1,0,3,2,2,4,2,1,4,2,0,1,1,2,0,1,1,1,1,0,0,2,2,0,0,1,4,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,1,0,0,1,0,3,4,3,1,0,0,0,1,0,2,1,2,1,1,1,4,1,2,5,4,2,7,10,10,10,10,16,12,20,19,20,27,17,29,40,30,38,40,47,37,32,45,51,44,51,63,73,84,111,80,80,88,95,72,90,107,100,88,93,70,75,86,82,76,79,72,60,61,62,65,47,52,40,33,40,32,34,36,21,29,26,30,21,18,17,23,18,25,20,23,22,18,31,26,26,35,27,23,31,36,39,30,41,39,35,36,45,58,47,46,43,
34,36,37,26,16,36,25,32,30,31,25,27,19,19,17,18,11,15,7,8,10,5,5,12,9,12,5,10,3,4,3,5,6,4,1,3,2,3,0,1,1,1,2,4,3,0,1,3,1,1,4,0,1,0,0,4,2,3,1,1,1,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,1,1,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,3,1,1,1,0,0,0,1,0,0,2,1,3,2,1,1,3,3,2,9,5,9,5,7,13,13,9,10,20,19,28,25,24,21,33,35,38,40,45,46,56,48,42,60,56,69,96,93,75,80,82,73,80,87,85,85,88,69,90,87,90,67,72,52,60,60,49,59,47,40,31,44,38,23,38,28,25,27,27,9,16,21,9,24,19,17,20,20,22,27,25,26,14,29,27,33,25,28,30,27,24,33,39,51,47,42,53,66,74,51,
32,34,27,26,31,27,39,37,23,27,22,26,16,31,24,9,16,8,18,12,13,7,6,4,7,6,3,4,4,3,3,5,1,4,2,0,2,0,2,1,4,5,1,1,3,0,2,0,2,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,1,0,3,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,1,1,0,1,0,1,1,1,1,2,1,4,2,2,4,5,7,8,4,0,7,10,12,14,15,17,17,25,24,30,30,30,35,39,38,34,35,54,47,45,53,56,83,89,74,79,58,69,87,92,74,81,68,68,77,82,84,83,58,56,57,55,62,51,42,55,37,44,28,28,32,26,25,20,23,19,25,15,26,13,24,26,16,25,20,20,20,30,22,21,24,23,16,30,30,34,35,28,32,32,33,46,31,62,95,56,37,
23,31,25,22,27,23,31,43,31,25,27,20,25,14,19,16,12,8,5,10,10,2,4,6,4,10,7,6,3,2,2,1,3,2,4,1,1,3,2,6,4,5,3,0,1,3,1,2,3,0,1,0,0,1,0,0,0,1,0,1,2,0,1,1,1,1,1,1,1,0,3,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,1,2,0,0,0,0,0,1,1,0,1,0,0,2,2,0,5,6,3,4,11,10,8,9,7,14,12,14,13,16,24,25,29,34,27,33,42,38,37,35,40,29,69,52,68,68,70,61,77,81,69,74,70,57,67,81,68,78,84,55,72,56,56,46,50,51,35,35,40,34,40,26,26,24,36,19,27,17,18,16,15,23,18,21,13,21,25,19,21,21,16,21,17,20,21,15,23,20,21,18,29,21,35,27,37,40,41,74,49,26,42,
33,21,26,18,23,18,20,26,36,25,9,20,21,22,12,13,14,5,2,7,5,5,5,1,6,4,3,1,5,4,1,4,0,5,5,3,0,1,2,5,1,6,1,2,1,3,2,2,2,2,0,2,0,1,0,1,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,3,1,4,1,1,4,4,4,10,13,9,7,7,16,10,15,22,19,22,17,26,21,23,26,27,27,33,29,38,43,47,38,61,72,66,67,61,74,67,70,68,69,62,69,75,66,66,51,72,64,42,31,48,48,42,42,32,19,19,32,22,29,22,22,17,14,21,17,18,24,21,25,19,18,20,17,16,15,16,11,15,16,10,23,14,32,32,21,20,15,14,21,27,38,40,78,57,34,32,37,
23,20,22,27,27,28,22,29,32,21,19,14,14,15,16,8,6,11,11,6,8,6,10,5,3,3,5,5,1,1,1,1,3,4,2,4,6,2,3,5,2,0,2,1,2,1,2,2,0,0,0,2,1,2,0,1,0,1,2,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,2,1,0,1,2,0,2,3,1,2,8,6,9,6,10,4,9,13,8,18,21,18,21,26,20,28,22,37,21,36,20,41,41,33,46,50,58,54,55,62,67,72,85,70,78,71,68,71,52,46,80,57,51,35,43,41,46,31,33,30,28,37,30,29,31,21,21,20,21,15,16,21,19,18,19,14,17,14,17,18,16,8,10,15,12,18,14,14,25,15,17,22,12,18,23,20,26,46,53,38,31,46,31,28,
22,24,23,17,25,21,23,22,28,11,18,17,17,10,11,9,9,6,9,8,7,8,7,5,2,3,3,2,2,3,2,2,1,3,2,2,2,2,2,6,1,1,1,6,3,3,0,0,4,0,0,3,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,2,1,2,5,4,1,1,5,3,3,6,3,7,14,13,11,14,17,17,19,20,26,27,20,36,30,32,29,33,41,43,35,44,57,63,48,64,56,55,66,60,63,64,66,67,64,44,61,65,58,43,41,31,30,30,31,40,40,29,17,25,28,16,20,11,11,12,17,16,16,20,15,15,14,15,19,22,19,13,27,25,16,17,19,17,10,21,17,14,14,21,16,15,18,23,42,53,35,24,34,27,21,
18,20,14,19,18,17,20,24,22,26,19,17,17,10,8,7,12,7,6,3,6,7,7,3,3,2,3,3,0,2,2,2,2,1,5,3,3,2,1,2,2,6,4,2,5,2,2,0,2,0,0,1,0,0,0,1,3,4,1,1,1,2,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2,2,0,1,0,0,0,0,1,0,0,0,0,2,2,4,3,6,7,3,3,3,5,5,7,15,8,9,16,12,11,25,16,22,19,28,24,31,19,25,25,35,40,41,45,41,44,54,55,59,62,52,56,50,70,60,44,48,52,65,49,34,31,35,34,40,34,30,30,20,31,29,23,15,12,13,21,14,24,25,18,9,11,13,15,13,18,15,18,15,14,15,8,12,13,10,16,15,15,9,12,14,13,15,25,16,46,45,26,21,38,28,23,20,
20,20,21,14,20,12,14,13,13,15,28,18,14,12,14,7,7,8,10,8,8,4,2,3,4,2,3,2,6,4,2,2,0,2,2,3,1,1,1,1,1,0,2,0,1,1,1,0,0,0,1,2,0,1,0,2,4,2,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,2,2,2,1,2,6,6,7,2,8,6,6,12,8,10,18,10,14,21,18,28,31,27,17,20,32,21,39,49,36,41,38,52,50,53,49,61,51,60,58,67,45,46,45,49,50,84,54,43,33,30,26,31,23,31,35,20,26,18,23,17,15,14,17,11,10,16,8,9,18,12,18,7,16,16,18,16,18,16,17,11,9,17,11,8,13,10,12,10,12,13,13,15,29,39,29,29,30,27,22,24,27,
9,16,21,20,13,20,11,23,22,20,16,13,14,12,13,9,5,14,6,9,12,7,6,4,0,2,4,1,2,1,3,0,1,3,5,1,5,2,1,1,1,1,1,0,0,0,1,2,1,0,2,1,1,1,0,1,1,4,1,2,2,1,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,2,0,0,0,2,1,1,0,1,3,2,3,1,3,10,4,4,3,5,6,4,8,16,10,19,15,14,25,16,19,19,30,35,31,40,31,34,50,34,53,48,50,56,35,40,52,60,55,38,53,54,50,51,58,46,22,29,26,24,34,32,23,23,23,28,21,15,18,15,13,13,17,9,10,10,8,8,15,6,15,15,12,11,11,17,17,14,8,11,6,13,12,12,15,8,7,12,16,14,10,50,18,17,25,21,33,30,18,21,
25,16,22,20,12,15,13,12,12,17,11,17,8,9,10,7,5,7,10,6,5,6,4,5,1,1,1,2,2,2,3,0,5,2,2,1,1,2,1,0,1,2,3,2,1,3,2,0,0,0,1,1,0,1,1,1,0,2,2,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,2,1,1,1,4,6,7,5,10,5,2,4,9,13,6,13,9,22,8,25,27,16,22,22,24,33,35,42,29,25,34,44,43,40,47,42,56,51,56,41,53,40,60,35,47,40,46,53,40,34,20,25,26,19,15,28,19,32,21,19,16,14,20,8,9,7,17,13,14,16,7,17,11,10,13,17,11,11,8,8,9,8,11,9,13,12,16,11,13,11,14,10,21,43,23,22,29,18,33,23,26,16,17,
17,10,16,20,16,16,12,19,11,15,12,9,20,10,12,5,16,1,5,4,9,6,2,2,3,0,3,2,2,2,3,3,0,0,2,0,0,1,0,3,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,2,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,2,0,0,1,1,1,2,2,3,4,2,6,3,2,1,3,3,2,7,4,9,5,10,10,11,11,14,21,24,15,24,28,21,28,29,38,37,35,37,50,41,41,43,37,35,41,35,47,48,29,43,34,34,37,58,45,35,36,27,28,24,16,19,20,14,15,20,16,15,14,10,12,10,11,5,8,3,13,9,12,12,7,5,12,16,16,9,12,5,8,7,18,13,12,8,16,10,9,12,16,7,35,25,14,11,20,26,18,21,16,14,25,
22,12,6,16,8,11,7,13,15,17,18,13,10,11,4,9,8,3,6,3,5,5,6,4,1,4,1,0,2,2,3,1,0,2,1,1,1,0,1,1,1,5,0,1,2,2,0,0,0,0,2,2,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,2,5,2,6,6,4,10,7,11,5,8,16,21,15,21,26,15,28,24,33,37,35,36,40,33,41,33,53,20,32,44,48,35,38,37,55,28,33,35,31,32,33,24,25,23,23,18,23,20,17,14,16,10,10,19,8,10,13,9,4,6,4,7,11,10,9,10,9,14,18,10,9,5,9,8,9,8,8,10,17,12,8,12,9,11,11,10,34,16,13,24,23,17,16,17,23,19,17,
11,9,8,10,13,15,21,13,22,8,7,11,16,9,13,10,7,5,6,5,5,4,3,0,2,5,3,5,2,1,0,1,0,2,1,0,0,2,1,1,3,1,2,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,3,3,3,5,4,5,5,7,10,9,9,19,10,24,20,25,20,26,27,18,22,32,31,44,51,28,40,39,31,39,39,49,45,52,52,33,30,28,27,27,28,29,29,26,23,24,22,29,24,15,15,17,20,10,13,14,13,10,8,7,12,12,2,7,6,9,14,10,12,7,12,11,12,7,5,6,8,10,4,19,5,12,9,14,13,19,11,16,30,17,11,16,28,28,19,18,17,18,19,23,
11,8,16,14,10,12,17,18,10,9,13,9,4,10,12,7,7,7,7,5,6,5,3,1,4,3,2,2,2,4,1,1,0,1,2,1,2,3,0,3,0,0,0,1,2,0,2,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,1,1,1,1,2,3,1,3,4,5,4,5,7,4,10,12,15,16,14,10,13,21,23,24,25,31,31,28,27,35,23,34,29,39,41,28,42,37,32,40,34,37,27,26,17,26,38,27,19,17,20,17,13,16,20,15,13,22,10,15,11,16,7,10,4,8,6,3,9,7,8,6,6,4,7,9,8,6,6,9,13,9,8,10,5,9,13,8,10,6,10,8,6,27,24,12,13,7,11,20,16,21,17,21,13,16,
8,4,12,16,11,16,14,12,8,11,5,8,13,11,12,7,13,4,14,9,4,4,5,2,6,0,3,0,1,0,1,2,2,2,1,0,1,3,1,2,0,2,0,2,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,2,0,0,1,2,1,2,2,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,2,1,2,3,5,4,6,5,4,2,9,3,4,8,9,14,8,11,16,19,20,21,21,24,23,27,31,40,37,32,29,29,40,25,31,39,33,22,35,35,28,34,29,20,36,23,29,23,19,25,16,15,15,7,20,20,17,16,13,10,14,12,9,1,8,4,3,6,5,4,3,15,4,5,8,12,10,10,7,8,12,4,8,7,8,5,8,8,9,3,8,14,30,9,8,13,9,17,18,20,16,12,15,17,14,
13,9,13,14,14,15,17,11,10,6,6,14,8,6,9,9,13,6,5,8,6,1,4,3,3,0,1,2,4,5,2,1,2,2,1,1,3,0,1,1,0,0,0,1,2,1,2,1,0,2,1,0,2,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,2,0,1,2,1,2,3,6,6,10,8,4,9,8,12,9,18,15,17,14,17,18,13,31,35,27,31,24,32,35,28,28,28,43,29,29,23,34,25,21,29,23,24,22,19,27,22,13,20,17,13,14,16,7,11,17,19,14,13,13,7,9,7,9,2,9,6,5,4,6,2,6,5,5,8,4,5,10,10,5,2,7,10,5,5,8,7,11,6,13,13,16,33,12,9,6,12,7,7,18,17,15,16,17,9,5,
7,12,15,19,17,14,12,12,7,8,4,15,9,16,8,10,11,4,3,3,4,4,4,3,1,1,6,3,3,2,2,0,2,0,1,1,0,1,1,1,2,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,3,1,2,2,4,0,0,4,3,5,1,8,5,9,7,6,9,6,14,11,17,13,27,27,18,22,36,21,30,37,22,37,35,32,38,41,31,22,20,35,21,27,12,17,27,20,20,16,18,18,8,11,20,16,12,14,11,16,15,8,18,7,6,5,1,2,3,2,5,3,6,4,9,3,7,4,6,2,8,12,4,5,9,8,8,5,10,9,8,2,5,5,34,7,3,3,9,11,8,6,8,12,18,14,8,5,7,
11,10,11,14,7,12,13,11,9,10,14,12,10,16,8,9,5,5,8,3,8,4,4,5,5,3,1,1,3,0,1,3,1,1,2,2,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,4,2,1,4,2,5,3,5,8,5,10,6,8,11,12,19,9,14,12,15,19,26,22,18,42,33,34,22,30,27,25,25,24,26,19,21,28,17,12,21,17,22,18,24,22,21,10,12,12,20,21,16,14,14,11,10,10,5,7,6,7,4,3,3,6,2,4,3,4,3,9,13,2,5,7,3,4,6,2,11,2,6,5,9,5,9,5,7,3,25,17,9,5,14,11,10,9,6,5,14,12,12,11,8,8,
10,9,8,7,7,8,16,7,12,14,6,14,7,11,7,12,9,9,4,9,4,9,6,2,5,3,2,1,0,3,0,0,0,3,4,0,2,1,0,1,0,3,2,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,1,2,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,4,1,2,0,2,4,1,1,2,4,9,4,7,11,7,14,9,15,8,7,16,16,17,17,22,27,26,24,37,35,27,19,26,22,33,19,25,19,21,20,16,22,16,11,21,12,11,15,17,14,10,18,23,12,16,19,9,8,13,13,7,7,8,6,5,5,1,2,1,3,0,5,5,6,3,1,8,5,5,7,8,8,5,6,8,5,6,5,5,4,26,22,7,7,7,10,12,8,12,10,9,9,13,12,9,12,9,
9,6,4,9,16,6,5,9,10,10,12,9,15,8,10,7,12,3,8,7,12,4,7,0,4,0,0,1,1,3,2,2,3,1,0,3,0,0,1,0,1,0,0,1,1,0,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,2,1,3,4,2,2,3,4,3,5,5,8,5,8,9,10,16,14,9,20,16,14,22,23,25,26,24,17,31,27,22,21,22,30,17,20,15,17,23,18,18,20,13,16,21,9,8,11,5,17,18,12,12,5,14,17,5,6,9,7,3,2,3,4,3,3,3,3,3,6,2,6,5,9,4,2,5,7,5,5,11,4,4,9,9,6,6,8,2,18,18,6,0,6,5,5,9,10,7,12,7,7,4,11,9,6,7,
5,10,6,2,13,12,7,11,11,5,10,15,6,9,6,7,5,9,6,9,0,3,3,1,2,1,1,0,1,0,1,4,1,2,2,3,0,0,1,0,1,0,1,0,1,2,1,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,2,0,4,3,2,4,3,3,9,6,7,6,11,15,10,17,10,13,16,22,16,10,21,21,22,26,26,25,14,14,19,20,18,18,21,23,14,11,11,17,16,24,13,8,8,8,9,21,14,18,10,11,7,6,10,12,7,9,6,5,4,1,4,1,1,2,3,1,3,0,2,6,4,6,6,3,3,7,5,5,6,3,5,3,5,7,7,5,27,6,4,9,6,7,3,4,9,6,9,6,8,8,7,8,3,13,
4,11,10,7,9,10,6,7,6,4,3,7,4,8,10,5,6,3,7,7,1,5,6,4,2,3,0,4,2,2,0,4,2,0,0,1,1,2,2,1,1,1,1,0,1,1,3,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,1,0,0,1,0,1,2,0,0,2,0,1,4,7,7,4,9,6,5,11,15,11,12,9,13,14,9,22,17,24,19,15,18,21,18,17,20,22,24,17,12,17,13,11,14,9,7,16,16,15,16,12,7,6,7,13,17,7,5,8,8,7,12,7,9,10,2,3,2,2,6,4,1,1,0,4,4,5,3,14,5,3,0,3,2,6,2,12,4,2,8,4,6,5,4,26,15,3,6,5,6,8,0,3,8,7,6,6,4,4,5,6,5,9,
